unitid,institution name,year,OPE Title IV eligibility indicator code,Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Part-time undergraduate enrollment,"Adult age (25-64) enrollment, undergraduate",Percent of undergraduate students awarded Federal Pell grants,Percent admitted - total,Total price for in-state students living off campus (not with family)  2023-24,Institution size category,Degree of urbanization (Urban-centric locale),"Average net price-students awarded grant or scholarship aid, 2022-23",SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,8-year Graduation rate - bachelor's degree within 200% of normal time,4-year Graduation rate,6-year Graduation rate,SAT Aggregate,Transfer-in Percentage,,
197887,Asheville-Buncombe Technical Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6297,581,4890,1828,29,,22032,"5,000 - 9,999",City: Small,12734,,,,,,,0,0.09,,
156231,Ashland Community and Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2559,112,1509,706,43,,17914,"1,000 - 4,999",City: Small,6537,,,,,,,0,0.04,,
201098,Ashland County-West Holmes Career Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",35,0,7,21,43,,,"Under 1,000",Rural: Distant,13904,,,,,,,0,0.00,,
201104,Ashland University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3123,135,1143,745,28,81,39050,"1,000 - 4,999",Town: Fringe,21971,610,645,25,68,49,61,1255,0.04,,
201131,Ashtabula County Technical and Career Campus,2023,Participates in Title IV federal financial aid programs,"Under 1,000",161,0,75,109,26,,,"Under 1,000",Rural: Distant,9422,,,,,,,0,0.00,,
128577,Asnuntuck Community College,2023,Participates in Title IV federal financial aid programs,Not applicable,,,,,,,,Not applicable,Suburb: Large,,,,,,,,0,,,
214023,ASPIRA City College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",14,1,4,5,73,100,29586,"Under 1,000",City: Large,15727,,,,,,,0,0.07,,
164535,Assabet Valley Regional Technical School,2023,Participates in Title IV federal financial aid programs,"Under 1,000",48,0,0,32,35,33,,"Under 1,000",Suburb: Large,36071,,,,,,,0,0.00,,
188942,Associated Beth Rivkah Schools,2023,Participates in Title IV federal financial aid programs,"Under 1,000",289,102,26,0,66,100,34700,"Under 1,000",City: Large,18745,,,,,,,0,0.35,,
183600,Assumption College for Sisters,2023,"Not currently participating in Title IV, has an OPE ID number","Under 1,000",35,0,15,34,0,,15783,"Under 1,000",Suburb: Large,,,,,,,,0,0.00,,
164562,Assumption University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1688,39,36,13,19,87,67360,"1,000 - 4,999",City: Midsize,29072,,,,72,71,75,0,0.02,,
440651,Atenas College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",545,42,179,140,81,,22863,"Under 1,000",Suburb: Large,6544,,,,28,39,39,0,0.08,,
201140,Athenaeum of Ohio,2023,Deferment only - limited participation,"Under 1,000",39,13,39,27,0,,,"Under 1,000",City: Large,,,,,,,,0,0.33,,
100812,Athens State University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2531,647,1410,1405,42,,,"1,000 - 4,999",Town: Fringe,,,,,,,,0,0.26,,
246813,Athens Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",4169,460,3455,1095,35,,22068,"1,000 - 4,999",City: Midsize,7481,,,,,,,0,0.11,,
138901,Atlanta Metropolitan State College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1551,243,936,702,54,,13983,"1,000 - 4,999",City: Large,4902,,,,20,0,0,0,0.16,,
138840,Atlanta Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3493,595,2358,1826,54,,11364,"1,000 - 4,999",City: Large,-573,,,,,,,0,0.17,,
183655,Atlantic Cape Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",4273,208,2536,1330,50,,33311,"1,000 - 4,999",Rural: Fringe,8409,,,,,,,0,0.05,,
439446,Atlantic Institute of Oriental Medicine,2023,Participates in Title IV federal financial aid programs,"Under 1,000",74,17,0,72,0,,,"Under 1,000",City: Midsize,,,,,,,,0,0.23,,
132374,Atlantic Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2953,0,0,1718,6,,,"1,000 - 4,999",Suburb: Large,13747,,,,,,,0,0.00,,
241216,Atlantic University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1517,33,393,133,84,,17490,"1,000 - 4,999",City: Small,6305,,,,50,16,36,0,0.02,,
201159,Auburn Career Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",234,0,93,94,12,,,"Under 1,000",Suburb: Large,6805,,,,,,,0,0.00,,
100858,Auburn University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",26874,1221,2739,844,12,50,34638,"20,000 and above",City: Small,24524,690,690,31,82,57,79,1380,0.05,,
100830,Auburn University at Montgomery,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",3407,254,985,695,43,93,28176,"5,000 - 9,999",City: Midsize,15458,595,615,24,40,14,36,1210,0.07,,
173045,Augsburg University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2445,196,147,206,51,77,68164,"1,000 - 4,999",City: Large,24807,,,,59,41,52,0,0.08,,
138956,Augusta Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",4118,547,2691,1703,42,,26998,"1,000 - 4,999",City: Midsize,8084,,,,,,,0,0.13,,
482149,Augusta University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",5684,469,1132,674,38,89,26225,"5,000 - 9,999",City: Midsize,13486,630,600,26,52,27,49,1230,0.08,,
143084,Augustana College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2446,68,22,54,22,68,64848,"1,000 - 4,999",City: Small,24695,620,630,28,79,73,79,1250,0.03,,
219000,Augustana University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1871,80,84,51,16,59,61830,"1,000 - 4,999",City: Midsize,25280,640,650,27,71,60,76,1290,0.04,,
201177,Aultman College of Nursing and Health Sciences,2023,Participates in Title IV federal financial aid programs,"Under 1,000",241,59,144,88,37,41,34038,"Under 1,000",City: Small,21470,,,22,,57,57,0,0.24,,
143118,Aurora University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",4098,522,394,564,43,85,37088,"5,000 - 9,999",Suburb: Large,19220,583,550,26,56,46,58,1133,0.13,,
222983,Austin College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1128,42,5,13,30,47,58555,"1,000 - 4,999",City: Small,24777,680,660,32,68,65,69,1340,0.04,,
222992,Austin Community College District,2023,Participates in Title IV federal financial aid programs,"20,000 and above",35600,3603,26902,10964,23,,33428,"20,000 and above",City: Large,3502,,,,,,,0,0.10,,
219602,Austin Peay State University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",8587,736,3124,2031,46,96,27141,"5,000 - 9,999",City: Midsize,14679,575,590,23,41,27,43,1165,0.09,,
223001,Austin Presbyterian Theological Seminary,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
365213,Autry Technology Center,2023,Participates in Title IV federal financial aid programs,"Under 1,000",432,0,318,87,16,84,,"Under 1,000",City: Small,,,,,,,,0,0.00,,
442295,Ave Maria School of Law,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",Suburb: Large,,,,,,,,0,,,
446048,Ave Maria University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1250,82,30,33,23,45,48029,"1,000 - 4,999",Rural: Distant,23515,,,,61,49,55,0,0.07,,
219170,Avera McKennan Hospital School of Radiologic Technology,2023,Deferment only - limited participation,"Under 1,000",,,,,,,,"Under 1,000",City: Midsize,,,,,,,,0,,,
219338,Avera Sacred Heart Hospital,2023,Deferment only - limited participation,"Under 1,000",,,,,,,,"Under 1,000",Town: Remote,,,,,,,,0,,,
231420,Averett University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1180,185,125,263,39,48,53016,"1,000 - 4,999",Town: Distant,24091,615,576,23,42,31,44,1191,0.16,,
176628,Avila University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1196,173,110,208,49,60,54118,"1,000 - 4,999",City: Large,17482,490,510,21,40,26,43,1000,0.14,,
109785,Azusa Pacific University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",2977,128,350,707,35,79,70164,"5,000 - 9,999",Suburb: Large,26117,657,657,26,72,49,64,1314,0.04,,
237145,B M Spurr School of Practical Nursing,2023,Participates in Title IV federal financial aid programs,"Under 1,000",16,0,0,9,48,,,"Under 1,000",Town: Fringe,9956,,,,,,,0,0.00,,
164580,Babson College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2752,43,32,9,14,20,80192,"1,000 - 4,999",Suburb: Large,30220,720,780,33,94,88,92,1500,0.02,,
206817,Bacone College,2023,"Not currently participating in Title IV, has an OPE ID number","Under 1,000",106,1,9,36,53,,26560,"Under 1,000",Town: Distant,16970,,,,7,1,2,0,0.01,,
128586,Bais Binyomin Academy,2023,Participates in Title IV federal financial aid programs,"Under 1,000",50,1,0,0,67,79,35950,"Under 1,000",Suburb: Large,19042,,,,0,0,0,0,0.02,,
476601,Bais HaMedrash and Mesivta of Baltimore,2023,Participates in Title IV federal financial aid programs,"Under 1,000",91,0,0,0,47,100,,"Under 1,000",Suburb: Large,11550,,,,55,12,12,0,0.00,,
245777,Bais Medrash Elyon,2023,Participates in Title IV federal financial aid programs,"Under 1,000",41,7,1,2,11,80,33600,"Under 1,000",Suburb: Large,9630,,,,,,,0,0.17,,
490513,Bais Medrash Mayan Hatorah,2023,Participates in Title IV federal financial aid programs,"Under 1,000",25,2,0,2,21,67,37000,"Under 1,000",City: Small,11755,,,,13,15,20,0,0.08,,
495031,Bais Medrash of Dexter Park,2023,Participates in Title IV federal financial aid programs,"Under 1,000",22,2,2,9,21,92,36000,"Under 1,000",Suburb: Large,25725,,,,,0,29,0,0.09,,
449658,Bais Medrash Toras Chesed,2023,Participates in Title IV federal financial aid programs,"Under 1,000",125,6,1,4,32,63,,"Under 1,000",City: Small,7484,,,,43,0,32,0,0.05,,
168847,Baker College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3572,421,2142,1667,38,88,27910,"1,000 - 4,999",Town: Distant,14743,590,580,,18,16,25,1170,0.12,,
154688,Baker University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1457,123,534,164,24,92,50060,"1,000 - 4,999",Rural: Distant,23410,,,21,62,47,59,0,0.08,,
109819,Bakersfield College,2023,Participates in Title IV federal financial aid programs,"20,000 and above",30410,977,22845,8187,29,,27991,"20,000 and above",City: Large,5892,,,,,0,0,0,0.03,,
420705,Bakke Graduate University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
417105,Baldwin Park Adult & Community Education,2023,Participates in Title IV federal financial aid programs,"Under 1,000",435,0,140,245,43,,,"Under 1,000",Suburb: Large,7408,,,,,,,0,0.00,,
201195,Baldwin Wallace University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2809,136,102,131,28,77,60456,"1,000 - 4,999",Suburb: Large,28190,650,635,27,67,59,69,1285,0.05,,
150136,Ball State University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",14874,542,1968,833,34,72,26734,"20,000 and above",City: Small,13017,630,620,30,69,51,63,1250,0.04,,
161864,Baltimore City Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3939,97,2954,2077,41,,31171,"1,000 - 4,999",City: Large,11807,,,,,,,0,0.02,,
189015,Bank Street College of Education,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
106546,Baptist Health College Little Rock,2023,Participates in Title IV federal financial aid programs,"Under 1,000",512,215,59,250,39,100,37630,"Under 1,000",City: Midsize,34539,,,23,,,,0,0.42,,
219639,Baptist Health Sciences University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",733,113,461,248,47,68,26736,"Under 1,000",City: Large,15395,,,21,59,33,50,0,0.15,,
223117,Baptist Missionary Association Theological Seminary,2023,Participates in Title IV federal financial aid programs,"Under 1,000",52,3,50,47,34,23,21650,"Under 1,000",Town: Distant,,,,,100,,,0,0.06,,
132408,Baptist University of Florida,2023,Participates in Title IV federal financial aid programs,"Under 1,000",331,49,157,91,34,64,29920,"Under 1,000",Rural: Distant,8904,650,550,23,34,45,53,1200,0.15,,
444398,Baptist University of the Americas,2023,Participates in Title IV federal financial aid programs,"Under 1,000",98,13,34,67,32,,18410,"Under 1,000",City: Large,11409,,,,35,10,20,0,0.13,,
155070,Barclay College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",163,7,40,60,65,54,38790,"Under 1,000",Rural: Remote,25548,,,,48,31,38,0,0.04,,
189088,Bard College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2453,89,304,533,23,52,79812,"1,000 - 4,999",Rural: Fringe,25218,740,700,32,72,57,73,1440,0.04,,
167792,Bard College at Simon's Rock,2023,Participates in Title IV federal financial aid programs,"Under 1,000",312,5,78,8,23,97,86482,"Under 1,000",Rural: Distant,45395,,,,,,,0,0.02,,
189097,Barnard College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3353,147,170,9,15,8,89808,"1,000 - 4,999",City: Large,27738,770,780,34,93,77,93,1550,0.04,,
177719,Barnes-Jewish College Goldfarb School of Nursing,2023,Participates in Title IV federal financial aid programs,"Under 1,000",426,176,98,211,25,,,"Under 1,000",City: Large,,,,,,,,0,0.41,,
132471,Barry University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",3150,172,1110,374,46,59,59780,"5,000 - 9,999",Suburb: Large,23930,,,,41,18,37,0,0.05,,
109907,Barstow Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3153,469,2007,1542,47,,27879,"1,000 - 4,999",Town: Distant,12513,,,,,,,0,0.15,,
197911,Barton College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1163,79,185,219,37,96,53610,"1,000 - 4,999",Town: Fringe,23804,,,,52,40,52,0,0.07,,
154697,Barton County Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",4393,398,3190,1628,18,,19274,"1,000 - 4,999",Rural: Fringe,11329,,,,,,,0,0.09,,
235547,Bastyr University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",58,33,11,33,38,,,"Under 1,000",Suburb: Large,,,,,,,,0,0.57,,
160977,Bates College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1753,8,0,2,10,13,,"1,000 - 4,999",City: Small,26658,740,770,33,92,85,91,1510,0.00,,
235671,Bates Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3817,164,1899,2423,9,,29456,"1,000 - 4,999",City: Midsize,6434,,,,,,,0,0.04,,
437103,Baton Rouge Community College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",10859,965,6987,3924,57,,20643,"10,000 - 19,999",City: Midsize,10007,,,,,,,0,0.09,,
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,2023,Participates in Title IV federal financial aid programs,"Under 1,000",130,0,0,83,45,,,"Under 1,000",City: Midsize,,,,,,,,0,0.00,,
168883,Bay de Noc Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1996,47,1414,444,24,,24590,"1,000 - 4,999",Town: Remote,9457,,,,,,,0,0.02,,
380359,Bay Mills Community College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",577,31,355,387,42,,15242,"Under 1,000",Rural: Distant,5698,,,,,,,0,0.05,,
164632,Bay Path University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1278,110,496,654,66,73,44927,"1,000 - 4,999",Suburb: Large,14935,,,,51,51,57,0,0.09,,
223223,Baylor College of Medicine,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",0,0,0,0,,,,"1,000 - 4,999",City: Large,,,,,,,,0,,,
223232,Baylor University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",15155,314,334,313,13,51,75360,"20,000 and above",City: Midsize,49727,700,700,32,82,70,80,1400,0.02,,
476717,Be'er Yaakov Talmudic Seminary,2023,Participates in Title IV federal financial aid programs,"Under 1,000",679,0,0,0,89,,38070,"Under 1,000",Suburb: Large,5047,,,,57,0,53,0,0.00,,
384254,Beacon College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",527,36,37,36,26,60,69642,"Under 1,000",Suburb: Midsize,47664,,,,72,41,53,0,0.07,,
197966,Beaufort County Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1785,51,1370,504,31,,19430,"1,000 - 4,999",Rural: Fringe,7118,,,,,,,0,0.03,,
449357,Beaumont Adult School,2023,Participates in Title IV federal financial aid programs,"Under 1,000",101,0,0,76,63,,,"Under 1,000",Suburb: Large,29246,,,,,,,0,0.00,,
444413,Beis Medrash Heichal Dovid,2023,Participates in Title IV federal financial aid programs,"Under 1,000",183,5,0,0,15,70,35040,"Under 1,000",City: Large,11171,,,,20,9,18,0,0.03,,
