Institution Name,State,Grand total (All students  Undergraduate total) EF2023,Contextual Friction Score,Conscientiousness,Resilience/Grit,Adaptability,Self-Direction,Cognitive Readiness (Raw),Growth Mindset,Written Component,Navigational Component (Behavior),Communication (Raw),Cognitive Readiness (Contextual),Communication (Contextual),Quantitative Reasoning
Albany State University,GA,6018,49,7,47,18,24,Unavailable,25,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
Oklahoma State University Institute of Technology,OK,2493,40,Unavailable,Unavailable,Unavailable,31,Unavailable,Unavailable,Unavailable,74,Unavailable,Unavailable,Unavailable,Unavailable
Winston-Salem State University,NC,4260,45,17,54,24,12,9,32,Unavailable,87,4,Unavailable,Unavailable,Unavailable
Chadron State College,NE,1785,27,14,35,22,24,Unavailable,28,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
University of Arkansas-Fort Smith,AR,5463,42,10,41,14,24,#VALUE!,17,Unavailable,84,Unavailable,#VALUE!,Unavailable,Unavailable
Fond du Lac Tribal and Community College,MN,1749,47,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
Sul Ross State University,TX,1441,45,10,38,20,32,11,24,Unavailable,73,10,Unavailable,Unavailable,Unavailable
North Central State College,OH,2451,44,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
University of Arkansas at Monticello,AR,2328,49,10,46,14,23,Unavailable,19,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
Columbia Southern University,AL,13111,Unavailable,11,25,17,79,Unavailable,21,Unavailable,8,Unavailable,Unavailable,Unavailable,Unavailable
Lone Star College System,TX,70991,37,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
Columbia Basin College,WA,6729,35,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,70,Unavailable,Unavailable,Unavailable,Unavailable
Northern New Mexico College,NM,1310,44,6,34,16,49,Unavailable,18,Unavailable,57,Unavailable,Unavailable,Unavailable,Unavailable
Southeastern Baptist College,MS,69,Unavailable,Unavailable,66,Unavailable,12,Unavailable,Unavailable,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
Savannah State University,GA,2857,48,7,48,13,12,Unavailable,18,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
Montana State University Billings,MT,3765,35,8,27,16,33,Unavailable,21,Unavailable,70,Unavailable,Unavailable,Unavailable,Unavailable
University of North Carolina at Greensboro,NC,14156,42,23,52,30,18,10,40,Unavailable,82,6,Unavailable,Unavailable,Unavailable
Clover Park Technical College,WA,3040,33,Unavailable,Unavailable,Unavailable,35,Unavailable,Unavailable,Unavailable,47,Unavailable,Unavailable,Unavailable,Unavailable
Union Bible College,IN,164,Unavailable,15,Unavailable,17,40,Unavailable,24,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
University of the Potomac-VA Campus,VA,177,Unavailable,26,Unavailable,32,#VALUE!,Unavailable,56,Unavailable,27,Unavailable,Unavailable,Unavailable,Unavailable
University of the Potomac-Washington DC Campus,DC,266,Unavailable,45,13,36,#VALUE!,Unavailable,49,Unavailable,22,Unavailable,Unavailable,Unavailable,Unavailable
Peru State College,NE,1452,43,14,37,22,30,Unavailable,28,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
Wayne State College,NE,3934,39,19,38,24,14,Unavailable,33,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
Marion Technical College,OH,3008,42,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,75,Unavailable,Unavailable,Unavailable,Unavailable
California State Polytechnic University-Pomona,CA,24455,43,17,54,35,12,Unavailable,49,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
California State University Maritime Academy,CA,761,36,35,48,32,5,Unavailable,45,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
California State University-Fullerton,CA,37125,44,17,57,36,15,Unavailable,50,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
California State University-Los Angeles,CA,21527,51,7,59,28,16,Unavailable,38,Unavailable,77,Unavailable,Unavailable,Unavailable,Unavailable
California State University-San Bernardino,CA,16067,48,11,56,30,18,Unavailable,42,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
Zane State College,OH,1619,41,Unavailable,Unavailable,Unavailable,32,Unavailable,Unavailable,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
New Mexico Highlands University,NM,1710,40,11,32,22,41,Unavailable,24,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
University of Cincinnati-Clermont College,OH,8324,39,Unavailable,Unavailable,Unavailable,56,Unavailable,Unavailable,Unavailable,75,Unavailable,Unavailable,Unavailable,Unavailable
Henderson State University,AR,1493,44,14,42,20,11,Unavailable,26,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
Nevada State University,NV,7224,41,5,21,20,39,Unavailable,25,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
Carolina College of Biblical Studies,NC,122,Unavailable,0,Unavailable,49,62,Unavailable,66,Unavailable,7,Unavailable,Unavailable,Unavailable,Unavailable
California State University-Channel Islands,CA,5290,43,14,50,34,23,Unavailable,43,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
California State University-Dominguez Hills,CA,12730,49,10,54,28,22,Unavailable,39,Unavailable,69,Unavailable,Unavailable,Unavailable,Unavailable
California State University-San Marcos,CA,14246,42,11,48,32,13,Unavailable,43,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
California State University-Stanislaus,CA,8669,47,11,58,32,19,Unavailable,44,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
America Evangelical University,CA,71,Unavailable,Unavailable,Unavailable,Unavailable,73,Unavailable,Unavailable,Unavailable,7,Unavailable,Unavailable,Unavailable,Unavailable
Bridges Christian College,LA,110,Unavailable,Unavailable,Unavailable,Unavailable,64,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,Unavailable
College of Menominee Nation,WI,219,Unavailable,Unavailable,Unavailable,Unavailable,46,Unavailable,Unavailable,Unavailable,32,Unavailable,Unavailable,Unavailable,Unavailable
Redeemers University North America,TX,24,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Lac Courte Oreilles Ojibwe University,WI,213,58,Unavailable,Unavailable,Unavailable,50,Unavailable,Unavailable,Unavailable,27,Unavailable,Unavailable,Unavailable,Unavailable
Montana State University-Northern,MT,982,35,14,30,19,23,Unavailable,27,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
Midwestern State University,TX,4508,41,14,40,25,24,Unavailable,33,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
Northwest College,WY,1379,26,Unavailable,Unavailable,Unavailable,26,Unavailable,Unavailable,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
Bowling Green State University-Firelands,OH,1928,41,Unavailable,Unavailable,Unavailable,25,Unavailable,Unavailable,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
Greenville Technical College,SC,10661,41,Unavailable,Unavailable,Unavailable,41,Unavailable,Unavailable,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
California State University-Chico,CA,13160,40,20,49,35,14,Unavailable,47,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
California State University-Fresno,CA,21430,47,11,54,30,12,Unavailable,42,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
California State University-Long Beach,CA,34243,44,20,58,38,12,Unavailable,52,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
California State University-Sacramento,CA,28268,44,12,51,30,16,Unavailable,43,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
San Jose State University,CA,27111,39,15,48,35,14,Unavailable,48,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
Sonoma State University,CA,5412,39,25,46,32,12,Unavailable,43,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
Texas Woman's University,TX,10260,42,14,44,27,27,Unavailable,37,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
Talmudical Institute of Upstate New York,NY,16,Unavailable,Unavailable,42,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable,Unavailable
Southeastern Louisiana University,LA,12684,41,11,40,18,15,#VALUE!,27,Unavailable,93,Unavailable,#VALUE!,Unavailable,Unavailable
Ohio University-Chillicothe Campus,OH,1941,41,5,26,9,36,Unavailable,11,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
Ohio University-Eastern Campus,OH,1149,39,5,29,10,33,Unavailable,13,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
Ohio University-Zanesville Campus,OH,1799,39,8,22,11,35,Unavailable,14,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
Aspen University,AZ,2398,Unavailable,Unavailable,Unavailable,Unavailable,92,Unavailable,Unavailable,Unavailable,4,Unavailable,Unavailable,Unavailable,Unavailable
California State University-Bakersfield,CA,8336,49,10,55,26,19,Unavailable,36,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
California State University-Monterey Bay,CA,5909,42,20,53,33,12,Unavailable,43,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
California State University-Northridge,CA,32429,46,10,55,30,15,Unavailable,41,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
San Francisco State University,CA,20756,41,14,46,29,15,Unavailable,39,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
Ohio University-Lancaster Campus,OH,1977,37,5,21,7,35,Unavailable,9,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
Grace School of Theology,TX,220,Unavailable,0,Unavailable,1,92,Unavailable,1,Unavailable,16,Unavailable,Unavailable,Unavailable,Unavailable
Central State University,OH,3429,31,5,33,13,45,Unavailable,17,Unavailable,51,Unavailable,Unavailable,Unavailable,Unavailable
Cameron University,OK,3244,42,11,38,19,31,Unavailable,26,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
Snow College,UT,5506,33,43,17,41,20,Unavailable,61,Unavailable,94,Unavailable,Unavailable,Unavailable,Unavailable
Weatherford College,TX,5440,33,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
Jackson College,MI,4975,44,0,Unavailable,13,52,Unavailable,16,Unavailable,64,Unavailable,Unavailable,Unavailable,Unavailable
Miami University-Middletown,OH,1213,37,4,29,12,29,Unavailable,15,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
Potomac State College of West Virginia University,WV,1143,40,Unavailable,Unavailable,Unavailable,16,Unavailable,Unavailable,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
California State University-East Bay,CA,10562,41,7,43,31,32,Unavailable,40,Unavailable,62,Unavailable,Unavailable,Unavailable,Unavailable
Quincy College,MA,2603,42,Unavailable,Unavailable,Unavailable,51,Unavailable,Unavailable,Unavailable,49,Unavailable,Unavailable,Unavailable,Unavailable
Allegheny Wesleyan College,OH,70,Unavailable,0,41,18,13,Unavailable,26,Unavailable,96,Unavailable,Unavailable,Unavailable,Unavailable
City Vision University,MO,188,Unavailable,Unavailable,Unavailable,Unavailable,94,Unavailable,Unavailable,Unavailable,6,Unavailable,Unavailable,Unavailable,Unavailable
University of Cincinnati-Blue Ash College,OH,7166,39,Unavailable,Unavailable,Unavailable,25,Unavailable,Unavailable,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
Coppin State University,MD,1810,42,8,41,17,22,Unavailable,20,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
United States University,CA,178,Unavailable,0,Unavailable,14,84,Unavailable,9,Unavailable,7,Unavailable,Unavailable,Unavailable,Unavailable
Central Methodist University-College of Graduate and Extended Studies,MO,3247,Unavailable,0,25,16,63,Unavailable,11,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
Pacific Bible College,OR,44,Unavailable,Unavailable,Unavailable,Unavailable,57,Unavailable,Unavailable,Unavailable,23,Unavailable,Unavailable,Unavailable,Unavailable
Haven University,CA,31,Unavailable,0,Unavailable,51,40,Unavailable,67,Unavailable,21,Unavailable,Unavailable,Unavailable,Unavailable
Texas A&M University-Central Texas,TX,1702,45,Unavailable,Unavailable,Unavailable,65,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,Unavailable
Manna University,NC,172,Unavailable,30,Unavailable,29,74,Unavailable,66,Unavailable,27,Unavailable,Unavailable,Unavailable,Unavailable
Gods Bible School and College,OH,417,Unavailable,24,45,28,38,Unavailable,38,Unavailable,74,Unavailable,Unavailable,Unavailable,Unavailable
Thomas Edison State University,NJ,6773,Unavailable,Unavailable,Unavailable,Unavailable,95,Unavailable,Unavailable,Unavailable,12,Unavailable,Unavailable,Unavailable,Unavailable
California State Polytechnic University-Humboldt,CA,5594,41,12,42,28,15,Unavailable,36,Unavailable,77,Unavailable,Unavailable,Unavailable,Unavailable
Emporia State University,KS,2412,36,19,40,26,10,Unavailable,35,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
Ohio University-Southern Campus,OH,1639,39,7,28,10,35,Unavailable,12,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
World Mission University,CA,180,Unavailable,0,Unavailable,46,79,Unavailable,64,Unavailable,7,Unavailable,Unavailable,Unavailable,Unavailable
Western Connecticut State University,CT,3542,39,18,42,26,10,3,36,Unavailable,88,3,Unavailable,Unavailable,Unavailable
Family of Faith Christian University,OK,89,Unavailable,0,34,9,96,Unavailable,6,Unavailable,7,Unavailable,Unavailable,Unavailable,Unavailable
Idaho State University,ID,10406,40,12,33,19,27,Unavailable,26,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
Indian Bible College,AZ,33,Unavailable,30,Unavailable,30,33,Unavailable,67,Unavailable,45,Unavailable,Unavailable,Unavailable,Unavailable
Western New Mexico University,NM,2602,40,11,38,18,41,Unavailable,22,Unavailable,62,Unavailable,Unavailable,Unavailable,Unavailable
Walla Walla Community College,WA,2982,33,Unavailable,Unavailable,Unavailable,39,Unavailable,Unavailable,Unavailable,50,Unavailable,Unavailable,Unavailable,Unavailable
San Antonio College,TX,18975,39,Unavailable,Unavailable,Unavailable,49,Unavailable,Unavailable,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
CUNY Graduate School and University Center,NY,3237,Unavailable,Unavailable,Unavailable,Unavailable,73,Unavailable,Unavailable,Unavailable,21,Unavailable,Unavailable,Unavailable,Unavailable
Colorado Mountain College,CO,5673,27,8,30,10,38,Unavailable,13,Unavailable,69,Unavailable,Unavailable,Unavailable,Unavailable
Baptist University of the Americas,TX,98,Unavailable,14,23,22,45,Unavailable,26,Unavailable,30,Unavailable,Unavailable,Unavailable,Unavailable
Bethesda University,CA,212,Unavailable,8,13,22,18,Unavailable,20,Unavailable,70,Unavailable,Unavailable,Unavailable,Unavailable
Weber State University,UT,29534,34,9,34,20,32,Unavailable,31,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
Southwestern Oklahoma State University,OK,3995,39,12,34,22,24,#VALUE!,30,Unavailable,79,Unavailable,#VALUE!,Unavailable,Unavailable
Miami University-Hamilton,OH,2345,36,4,24,12,23,Unavailable,15,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
CUNY Lehman College,NY,11227,51,17,58,29,30,Unavailable,40,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
South Florida Bible College and Theological Seminary,FL,273,Unavailable,0,Unavailable,2,53,Unavailable,1,Unavailable,31,Unavailable,Unavailable,Unavailable,Unavailable
University of Arkansas Grantham,AR,3203,50,11,41,12,88,Unavailable,23,Unavailable,5,Unavailable,Unavailable,Unavailable,Unavailable
Christ Mission College,TX,43,Unavailable,0,Unavailable,31,#VALUE!,Unavailable,37,Unavailable,77,Unavailable,Unavailable,Unavailable,Unavailable
CUNY City College,NY,12356,49,14,58,27,12,Unavailable,39,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
Eastern Connecticut State University,CT,3839,34,27,42,27,7,Unavailable,38,Unavailable,94,Unavailable,Unavailable,Unavailable,Unavailable
Southern California University of Health Sciences,CA,720,Unavailable,Unavailable,Unavailable,Unavailable,55,Unavailable,Unavailable,Unavailable,58,Unavailable,Unavailable,Unavailable,Unavailable
Wright State University-Lake Campus,OH,1398,33,15,23,24,28,Unavailable,28,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
College of Staten Island CUNY,NY,9786,45,16,48,23,14,Unavailable,34,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
CUNY Medgar Evers College,NY,3846,50,11,42,19,28,Unavailable,25,Unavailable,64,Unavailable,Unavailable,Unavailable,Unavailable
CUNY York College,NY,5906,47,5,44,20,24,Unavailable,27,Unavailable,77,Unavailable,Unavailable,Unavailable,Unavailable
CUNY Hunter College,NY,17378,47,19,59,28,12,Unavailable,40,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
