UnitID,Institution Name,OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Sector of institution (HD2023),Degree-granting status (HD2023),Institutional category (HD2023),Institution (entity) name (HD2023),State abbreviation (HD2023),Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Control of institution (HD2023),Percentage of students in fall cohort who are paying in-district tuition rates (SFA2223),Percentage of students in fall cohort who paying in-state tuition rates (SFA2223),Percentage of students in fall cohort who are paying out-of-state tuition rates (SFA2223),Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Number receiving Post-9/11 GI Bill Benefits - undergraduate students (SFAV2223),GI Bill percentage of undergraduates,8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_23),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_23),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_23),Grand total (S2023_OC  Student and Academic Affairs and Other Education Services),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2023),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2023),Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time (DRVGR2023),Graduation rate  total cohort (DRVGR2023),Graduation rate - Bachelor degree within 4 years  total (DRVGR2023),Graduation rate - Bachelor degree within 5 years  total (DRVGR2023),Graduation rate - Bachelor degree within 6 years  total (DRVGR2023),Admission test scores (ADM2023),Applicants total (ADM2023),Admissions total (ADM2023),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2023),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2023),Students submitting scores (percent),SAT Evidence-Based Reading and Writing 50th percentile score (ADM2023),SAT Math 50th percentile score (ADM2023),SAT Composite,ACT Composite 50th percentile score (ADM2023),ACT English 50th percentile score (ADM2023),ACT Math 50th percentile score (ADM2023),In-state average tuition for full-time undergraduates (IC2023_AY),Out-of-state average tuition for full-time undergraduates (IC2023_AY),Average tuition in-district + in-state + out-of-state adjusted by percentage of students in each category,Undergraduate total derived from age,Undergraduate full time total for age,Undergraduate part time total for age,Percentage undergraduate under 25,Percentage undergraduate over 25,Grand total (Undergraduate  Age under 25 total) EF2023B,Full time total (Undergraduate  Age under 25 total) EF2023B,Part time total (Undergraduate  Age under 25 total) EF2023B,Grand total (Undergraduate  Age 25 and over total) EF2023B,Full time total (Undergraduate  Age 25 and over total) EF2023B,Part time total (Undergraduate  Age 25 and over total) EF2023B,Grand total (All students  Undergraduate total) EF2023,Full time total (All students  Undergraduate total) EF2023,percentage of full time undergraduate,percentage of part time undergraduate,Part time total (All students  Undergraduate total) EF2023,percentage of transfer-in degree seeking undergraduate students,Grand total (All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins) EF2023,"All students enrolled, degree-seeking (Degree/certificate-seeking total ) EF2023A_DIST","percent of students enrolled exclusively in distance education courses, degree seeking (EF2023A_DIST  Degree/certificate-seeking total ) ",Students enrolled exclusively in distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Students enrolled in some but not all distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Student not enrolled in any distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Part-time adjusted fall 2022 cohort (EF2023D),Full-time adjusted fall 2022 cohort (EF2023D),Student-to-faculty ratio (EF2023D),Contextual Friction Score,Conscientiousness,Resilience/Grit,Adaptability,Self-Direction,Cognitive Readiness (Raw),Growth Mindset,Written Component,Navigational Component (Behavior),Communication (Raw),Cognitive Readiness (Contextual),Communication (Contextual),Quantitative Reasoning
133702,Florida State College at Jacksonville,1,12,1,1,3,Florida State College at Jacksonville,FL,11,5,1,0,94,6,40,2789,2061,10,,,,133,1816,,35,32,,,,,,,,,Unavailable,,,Unavailable,,,,2095,7947,2446,20530,6245,6245,56,44,11599,4056,7543,8931,2189,6742,20530,6245,30,70,14285,10,1816,17739,44,7744,5987,4008,0,0,24,40,Unavailable,Unavailable,Unavailable,51,Unavailable,Unavailable,Unavailable,56,Unavailable,Unavailable,Unavailable,Unavailable
136145,North Florida College,1,12,1,1,3,North Florida College,FL,42,2,1,0,97,3,56,2592,10,1,,,,4,72,,74,63,,,,,,,,,Unavailable,,,Unavailable,,,,2280,9180,2487,1281,409,409,71,29,907,332,575,374,77,297,1281,409,32,68,872,9,72,817,44,358,265,194,0,0,20,47,Unavailable,Unavailable,Unavailable,45,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
135160,Florida Gateway College,1,12,1,1,3,Florida Gateway College,FL,32,2,1,0,87,2,49,4428,61,2,,,,2,167,,65,57,,,,,,,,,Unavailable,,,Unavailable,,,,2369,9473,2511,2837,993,993,67,33,1889,752,1137,948,241,707,2837,993,35,65,1844,7,167,2231,41,920,545,766,0,0,14,41,Unavailable,Unavailable,Unavailable,45,Unavailable,Unavailable,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
366340,Stone Child College,1,30,1,1,3,Stone Child College,MT,43,1,1,0,100,0,50,6359,2,1,,,,9,3,,87,33,,,,,,,,,Unavailable,,,Unavailable,,,,2520,2520,2520,252,137,137,38,62,95,60,35,157,77,80,261,145,56,44,116,2,3,187,1,1,1,185,0,0,11,45,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,Unavailable
226408,College of the Mainland,1,48,1,1,3,College of the Mainland,TX,13,2,1,85,14,1,39,3442,56,1,,,,82,343,,27,28,,,,,,,,,Unavailable,,,Unavailable,,,,2550,3450,2559,4961,1367,1367,78,22,3859,1172,2687,1102,195,907,4961,1367,28,72,3594,10,343,3342,16,536,1185,1621,0,0,18,40,Unavailable,Unavailable,Unavailable,35,Unavailable,Unavailable,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
139700,Georgia Highlands College,1,13,1,1,3,Georgia Highlands College,GA,23,2,1,0,95,5,42,6779,144,3,,,,40,424,,21,21,0,0,0,,,,,,Unavailable,,,Unavailable,,,,2280,8632,2598,4955,1971,1971,72,28,3562,1507,2055,1393,464,929,4955,1971,40,60,2984,10,424,4441,46,2037,1354,1050,26,52,20,41,Unavailable,Unavailable,Unavailable,43,Unavailable,Unavailable,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
132693,Eastern Florida State College,1,12,1,1,3,Eastern Florida State College,FL,13,4,1,0,91,9,38,5698,258,2,,,,108,468,,56,51,,,,,,,,,Unavailable,,,Unavailable,,,,2048,8399,2620,13601,4367,4367,71,29,9665,3409,6256,3936,958,2978,13601,4367,32,68,9234,5,468,10162,36,3656,3081,3425,0,0,20,38,Unavailable,Unavailable,Unavailable,43,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
223506,Brazosport College,1,48,1,1,3,Brazosport College,TX,23,2,1,49,50,1,24,5659,91,2,,,,93,183,,38,39,,,,,,,,,Unavailable,,,Unavailable,,,,2613,4038,2627,4100,558,558,73,27,2979,470,2509,1121,88,1033,4100,558,14,86,3542,6,183,2827,31,885,847,1095,6,1,19,34,Unavailable,Unavailable,Unavailable,46,Unavailable,Unavailable,Unavailable,73,Unavailable,Unavailable,Unavailable,Unavailable
136233,Northwest Florida State College,1,12,1,1,3,Northwest Florida State College,FL,22,3,1,0,89,2,34,6339,372,7,,,,57,253,,46,43,,,,,,,,,Unavailable,,,Unavailable,,,,2496,9552,2637,5159,2172,2172,73,27,3742,1714,2028,1417,458,959,5160,2173,42,58,2987,8,253,3193,39,1249,1144,800,0,0,22,36,Unavailable,Unavailable,Unavailable,40,Unavailable,Unavailable,Unavailable,73,Unavailable,Unavailable,Unavailable,Unavailable
138187,Valencia College,1,12,1,1,3,Valencia College,FL,11,5,1,0,89,11,47,9657,772,2,,,,544,2497,,49,44,,,,,,,,,Unavailable,,,Unavailable,,,,1984,7933,2638,42490,17178,17178,77,23,32507,14857,17650,9983,2321,7662,42524,17193,40,60,25331,7,2497,35125,42,14813,11706,8606,0,0,23,41,Unavailable,Unavailable,Unavailable,40,Unavailable,Unavailable,Unavailable,77,Unavailable,Unavailable,Unavailable,Unavailable
380359,Bay Mills Community College,1,26,1,1,3,Bay Mills Community College,MI,42,1,1,0,100,0,46,5698,3,1,,,,5,31,,20,30,,,,,,,,,Unavailable,,,Unavailable,,,,2660,2660,2660,577,222,222,31,69,176,64,112,401,158,243,577,222,38,62,355,6,31,531,75,398,46,87,0,0,9,43,Unavailable,Unavailable,Unavailable,69,Unavailable,Unavailable,Unavailable,31,Unavailable,Unavailable,Unavailable,Unavailable
139621,East Georgia State College,1,13,1,1,3,East Georgia State College,GA,33,2,1,0,94,6,61,9314,11,1,,,,13,119,5,18,14,4,4,4,,,,,,Unavailable,,,Unavailable,,,,2280,8632,2661,1756,1015,1015,92,8,1618,955,663,138,60,78,1756,1015,58,42,741,9,119,1368,28,380,478,510,0,0,22,48,Unavailable,33,Unavailable,24,Unavailable,Unavailable,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
139463,Dalton State College,1,13,1,1,2,Dalton State College,GA,13,2,1,0,98,2,53,5083,38,1,34,30,10,27,308,31,32,30,14,26,31,,,,,,Unavailable,,,Unavailable,,,,2563,9469,2701,4902,2745,2745,83,17,4065,2432,1633,837,313,524,4902,2745,56,44,2157,7,308,4419,12,545,1410,2464,64,405,20,46,6,42,16,24,Unavailable,23,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
139968,Gordon State College,1,13,1,1,3,Gordon State College,GA,32,2,1,0,98,2,56,8255,25,1,16,12,3,13,224,9,26,17,7,15,16,5,2126,1845,1,8,9,,,Unavailable,17,16,16,2563,9469,2701,3129,1811,1811,80,20,2492,1519,973,637,292,345,3129,1811,58,42,1318,9,224,2605,28,733,1216,656,33,176,21,47,2,33,10,29,#VALUE!,13,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
133021,Chipola College,1,12,1,1,3,Chipola College,FL,32,2,1,0,94,6,39,2887,30,2,,,,10,83,,67,61,,,,,,,,,Unavailable,,,Unavailable,,,,2365,8195,2715,1819,714,714,86,14,1561,636,925,258,78,180,1820,714,39,61,1106,7,83,1218,19,230,531,457,0,0,18,39,Unavailable,Unavailable,Unavailable,30,Unavailable,Unavailable,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
364016,Paradise Valley Community College,1,4,1,1,3,Paradise Valley Community College,AZ,11,3,1,93,0,6,25,14322,149,3,,,,15,574,,23,20,,,,,,,,,Unavailable,,,Unavailable,,,,2328,8929,2724,5878,1550,1550,65,35,3810,1327,2483,2068,223,1845,5880,1552,26,74,4328,14,574,4076,26,1064,1450,1562,221,457,13,33,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,65,Unavailable,Unavailable,Unavailable,Unavailable
104708,Glendale Community College,1,4,1,1,3,Glendale Community College,AZ,21,4,1,94,0,6,34,13166,334,2,,,,30,1034,,17,14,,,,,,,,,Unavailable,,,Unavailable,,,,2328,8929,2724,13476,3737,3737,72,28,9662,3185,6477,3814,552,3262,13480,3738,28,72,9742,10,1034,10180,24,2421,3744,4015,722,0,17,37,Unavailable,Unavailable,Unavailable,40,Unavailable,Unavailable,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
482699,South Georgia State College,1,13,1,1,3,South Georgia State College,GA,33,2,1,0,93,7,60,9222,14,1,,,,15,104,,31,20,,,,,,,,,Unavailable,,,Unavailable,,,,2280,8632,2725,1853,1089,1089,83,17,1541,936,605,312,153,159,1853,1089,59,41,764,7,104,1553,33,517,781,255,2,30,19,47,Unavailable,Unavailable,Unavailable,29,Unavailable,Unavailable,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
134608,Indian River State College,1,12,1,1,3,Indian River State College,FL,21,4,1,0,96,4,42,5927,154,1,,,,83,451,,47,42,,,,,,,,,Unavailable,,,Unavailable,,,,2496,9360,2771,15104,5915,5915,76,24,11543,5158,6385,3561,757,2804,15104,5915,39,61,9189,4,451,11571,30,3461,3649,4461,0,0,27,41,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
105145,GateWay Community College,1,4,1,1,3,GateWay Community College,AZ,11,3,1,91,2,7,38,13317,105,2,,,,50,813,,17,20,,,,,,,,,Unavailable,,,Unavailable,,,,2328,8929,2790,5119,1056,1056,61,39,3126,616,2510,1993,440,1553,5123,1057,21,79,4066,23,813,3473,35,1216,888,1369,0,224,13,38,Unavailable,Unavailable,Unavailable,50,Unavailable,Unavailable,Unavailable,61,Unavailable,Unavailable,Unavailable,Unavailable
225070,Grayson College,1,48,1,1,3,Grayson College,TX,41,2,1,73,27,1,45,6394,76,2,,,,171,383,,19,20,,,,,,,,,Unavailable,,,Unavailable,,,,2820,4440,2836,4176,1522,1522,76,24,3176,1177,1999,1000,345,655,4176,1522,36,64,2654,13,383,2890,31,883,2007,0,0,3,20,43,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
137209,Seminole State College of Florida,1,12,1,1,3,Seminole State College of Florida,FL,13,4,1,0,95,5,32,2889,353,3,,,,251,994,,44,42,,,,,,,,,Unavailable,,,Unavailable,,,,2498,9494,2848,14102,4870,4870,68,32,9581,3925,5656,4521,945,3576,14104,4870,35,65,9234,8,994,11790,41,4798,3852,3140,0,0,26,37,Unavailable,Unavailable,Unavailable,45,Unavailable,Unavailable,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
180054,Blackfeet Community College,1,30,2,1,3,Blackfeet Community College,MT,43,1,2,,,,80,,0,0,,,,11,9,,100,8,,,,,,,,,Unavailable,,,Unavailable,,,,2880,2880,Unavailable,280,187,187,59,41,165,113,52,115,74,41,282,188,67,33,94,4,9,240,0,1,36,203,,0,13,Unavailable,Unavailable,Unavailable,Unavailable,27,Unavailable,Unavailable,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
123509,Skyline College,1,6,1,1,3,Skyline College,CA,21,3,1,0,84,16,13,4652,0,0,,,,12,1108,,40,41,,,,,,,,,Unavailable,,,Unavailable,,,,1288,11340,2896,9428,2054,2054,71,29,6667,1700,4967,2761,354,2407,9428,2054,22,78,7374,16,1108,7132,40,2857,1951,2324,0,0,28,26,Unavailable,Unavailable,Unavailable,47,Unavailable,Unavailable,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
133508,Florida SouthWestern State College,1,12,1,1,3,Florida SouthWestern State College,FL,21,4,1,0,92,8,45,9030,186,1,,,,284,475,,41,39,,,,,,,,,Unavailable,,,Unavailable,,,,2436,9750,3021,13860,5394,5394,79,21,10917,4846,6071,2943,548,2395,13860,5394,39,61,8466,4,475,10613,30,3199,3419,3995,0,0,28,41,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
225423,Houston Community College,1,48,1,1,3,Houston Community College,TX,11,5,1,49,32,19,46,6033,696,1,,,,794,3762,,18,17,,,,,,,,,Unavailable,,,Unavailable,,,,2904,3624,3041,49740,15248,15248,67,33,33243,11040,22203,16497,4208,12289,49749,15257,31,69,34492,10,3762,37970,39,14854,12978,10138,0,0,20,39,Unavailable,Unavailable,Unavailable,46,Unavailable,Unavailable,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
136516,Polk State College,1,12,1,1,3,Polk State College,FL,13,3,1,0,92,8,43,9832,130,2,,,,238,343,,43,34,,,,,,,,,Unavailable,,,Unavailable,,,,2483,9933,3079,7963,2683,2683,72,28,5744,2162,3582,2219,521,1698,7963,2683,34,66,5280,6,343,5954,46,2739,1874,1341,0,0,20,40,Unavailable,Unavailable,Unavailable,45,Unavailable,Unavailable,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
180203,Aaniiih Nakoda College,1,30,1,1,3,Aaniiih Nakoda College,MT,43,1,1,0,96,0,74,10527,0,0,,,,9,1,,0,32,,,,,,,,,Unavailable,,,Unavailable,,,,3080,3080,3080,133,93,93,61,39,81,56,25,52,37,15,133,93,70,30,40,1,1,108,Unavailable,,,108,,0,10,54,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,61,Unavailable,Unavailable,Unavailable,Unavailable
182500,Truckee Meadows Community College,1,32,1,1,3,Truckee Meadows Community College,NV,11,4,1,0,96,4,22,10768,322,3,,,,137,506,,29,28,,,,,,,,,Unavailable,,,Unavailable,,,,2772,10871,3096,10006,2746,2746,70,30,7009,2171,4838,2997,575,2422,10006,2746,27,73,7260,7,506,6752,27,1845,2383,2524,0,0,19,33,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,70,Unavailable,Unavailable,Unavailable,Unavailable
139250,College of Coastal Georgia,1,13,1,1,2,College of Coastal Georgia,GA,13,2,1,0,92,8,45,12670,100,3,25,23,12,26,266,19,33,26,15,24,26,5,2548,2510,9,6,15,530,485,1015,18,17,17,2563,9469,3115,3189,1781,1781,77,23,2451,1534,917,738,247,491,3189,1781,56,44,1408,10,266,2794,22,605,1221,968,83,478,20,41,7,32,15,29,9,19,Unavailable,77,6,Unavailable,Unavailable,Unavailable
126207,Aims Community College,1,8,1,1,3,Aims Community College,CO,12,3,1,64,33,3,34,7651,154,2,,,,122,59,,39,35,,,,,,,,,Unavailable,,,Unavailable,,,,2928,11064,3172,7529,1668,1668,81,19,6129,1306,4823,1400,362,1038,7529,1668,22,78,5861,2,59,3182,18,563,1133,1486,535,525,17,38,Unavailable,Unavailable,Unavailable,36,Unavailable,Unavailable,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
227304,Odessa College,1,48,1,1,3,Odessa College,TX,12,3,1,61,28,8,47,4300,56,1,,,,117,425,,30,28,,,,,,,,,Unavailable,,,Unavailable,,,,3120,4014,3192,8686,2733,2733,80,20,6936,2019,4917,1750,714,1036,8708,2751,32,68,5957,10,425,4176,51,2145,1020,1011,474,646,24,41,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
200554,United Tribes Technical College,1,38,2,1,3,United Tribes Technical College,ND,23,1,2,,,,76,,7,1,,,,48,89,,36,34,,,,,,,,,Unavailable,,,Unavailable,,,,3220,3220,Unavailable,542,506,506,50,50,273,262,11,269,244,25,542,506,93,7,36,17,89,532,28,150,88,294,0,0,12,Unavailable,Unavailable,Unavailable,Unavailable,30,Unavailable,Unavailable,Unavailable,50,Unavailable,Unavailable,Unavailable,Unavailable
137315,South Florida State College,1,12,1,1,3,South Florida State College,FL,23,2,1,0,99,1,60,4499,93,3,,,,76,30,,55,51,,,,,,,,,Unavailable,,,Unavailable,,,,3135,11829,3222,2976,1123,1123,76,24,2261,882,1379,715,241,474,2976,1123,38,62,1853,1,30,2084,36,753,689,642,0,0,17,49,Unavailable,Unavailable,Unavailable,39,Unavailable,Unavailable,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
234696,Bellingham Technical College,1,53,1,1,3,Bellingham Technical College,WA,13,2,1,0,96,4,33,7517,52,3,,,,,253,,38,45,,,,,,,,,Unavailable,,,Unavailable,,,,3195,3998,3227,1848,1136,1136,50,50,928,654,274,920,482,438,1850,1136,61,39,714,17,253,1523,23,355,362,806,0,0,23,37,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,50,Unavailable,Unavailable,Unavailable,Unavailable
236692,Spokane Community College,1,53,1,1,3,Spokane Community College,WA,12,3,1,0,95,5,40,6773,214,3,,,,84,362,,39,37,,,,,,,,,Unavailable,,,Unavailable,,,,3195,4089,3240,6263,3565,3565,51,49,3202,2024,1178,3061,1541,1520,6286,3565,57,43,2721,9,362,4114,36,1498,1015,1601,0,0,17,40,Unavailable,Unavailable,Unavailable,43,Unavailable,Unavailable,Unavailable,51,Unavailable,Unavailable,Unavailable,Unavailable
481058,Grace Mission University,1,6,2,1,2,Grace Mission University,CA,21,1,2,,,,19,,0,0,56,44,11,,1,,0,0,0,0,0,,,,,,Unavailable,,,Unavailable,,,,3240,3240,Unavailable,72,44,44,7,93,5,5,0,67,39,28,72,44,61,39,28,1,1,72,44,32,32,8,5,7,19,Unavailable,7,Unavailable,18,62,Unavailable,34,Unavailable,7,Unavailable,Unavailable,Unavailable,Unavailable
236708,Spokane Falls Community College,1,53,1,1,3,Spokane Falls Community College,WA,12,2,1,0,92,7,30,8679,94,2,,,,38,263,,34,30,,,,,,,,,Unavailable,,,Unavailable,,,,3195,4089,3258,3903,2627,2627,70,30,2727,1956,771,1176,671,505,3903,2627,67,33,1276,9,263,2881,40,1166,921,794,0,0,14,35,Unavailable,Unavailable,Unavailable,34,Unavailable,Unavailable,Unavailable,70,Unavailable,Unavailable,Unavailable,Unavailable
235699,Lake Washington Institute of Technology,1,53,1,1,3,Lake Washington Institute of Technology,WA,21,2,1,0,98,2,17,8545,80,2,,,,21,291,,37,40,,,,,,,,,Unavailable,,,Unavailable,,,,3195,8548,3302,3356,1641,1641,47,53,1581,1002,579,1775,639,1136,3357,1641,49,51,1716,13,291,2179,31,676,648,855,0,0,17,31,Unavailable,Unavailable,Unavailable,46,Unavailable,Unavailable,Unavailable,47,Unavailable,Unavailable,Unavailable,Unavailable
122977,Santa Monica College,1,6,1,1,3,Santa Monica College,CA,13,5,1,0,73,27,28,5636,0,0,,,,79,2081,0,39,36,0,0,0,,,,,,Unavailable,,,Unavailable,,,,1104,9264,3307,23161,9464,9464,67,33,15514,7829,7685,7647,1635,6012,23164,9464,41,59,13700,10,2081,21194,37,7790,8853,4551,0,2,27,29,Unavailable,14,Unavailable,42,Unavailable,Unavailable,Unavailable,67,Unavailable,Unavailable,Unavailable,Unavailable
207397,Oklahoma State University-Oklahoma City,1,40,1,1,3,Oklahoma State University-Oklahoma City,OK,11,2,1,0,96,4,37,5347,38,1,,,,,491,,12,13,,,,,,,,,Unavailable,,,Unavailable,,,,3119,8904,3350,4125,926,926,57,43,2360,603,1757,1765,323,1442,4134,926,22,78,3208,14,491,3424,43,1477,1183,764,0,0,16,39,Unavailable,Unavailable,Unavailable,53,Unavailable,Unavailable,Unavailable,57,Unavailable,Unavailable,Unavailable,Unavailable
141839,University of Hawaii Maui College,1,15,1,1,3,University of Hawaii Maui College,HI,13,2,1,0,94,6,33,9479,58,2,11,11,11,28,163,25,27,27,13,13,13,,,,,,Unavailable,,,Unavailable,,,,3144,8280,3452,2647,602,602,68,32,1805,467,1338,842,135,707,2647,602,23,77,2045,10,163,1635,46,760,528,347,4,8,14,37,7,29,10,50,Unavailable,11,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
227979,San Jacinto Community College,1,48,1,1,3,San Jacinto Community College,TX,12,5,1,71,27,2,39,7674,664,2,,,,69,1244,,34,34,,,,,,,,,Unavailable,,,Unavailable,,,,3456,5352,3494,31494,10641,10641,80,20,25315,9476,15839,6179,1165,5014,31494,10641,34,66,20853,5,1244,23071,36,8255,8691,6125,0,0,25,40,Unavailable,Unavailable,Unavailable,38,Unavailable,Unavailable,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
182564,Western Nevada College,1,32,1,1,3,Western Nevada College,NV,13,2,1,0,99,1,35,15793,60,1,,,,104,175,,39,37,,,,,,,,,Unavailable,,,Unavailable,,,,3465,11564,3546,4188,1185,1185,74,26,3083,1002,2081,1105,183,922,4188,1185,28,72,3003,9,175,1967,39,759,635,573,0,0,18,39,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,74,Unavailable,Unavailable,Unavailable,Unavailable
114716,Foothill College,1,6,1,1,3,Foothill College,CA,21,4,1,0,80,20,10,9665,81,1,,,,18,1597,,60,60,,,,,,,,,Unavailable,,,Unavailable,,,,1395,12150,3546,12930,2645,2645,60,40,7764,1987,5777,5166,658,4508,12931,2645,20,80,10286,15,1597,10922,43,4713,1940,4269,0,0,22,24,Unavailable,Unavailable,Unavailable,53,Unavailable,Unavailable,Unavailable,60,Unavailable,Unavailable,Unavailable,Unavailable
138901,Atlanta Metropolitan State College,1,13,1,1,3,Atlanta Metropolitan State College,GA,11,2,1,0,83,17,61,4902,106,7,20,20,0,18,243,0,14,14,0,0,0,,,,,,Unavailable,,,Unavailable,,,,2426,9051,3552,1551,615,615,53,47,828,360,468,723,255,468,1551,615,40,60,936,18,243,1348,60,812,461,75,27,27,22,45,0,31,19,55,Unavailable,19,Unavailable,53,Unavailable,Unavailable,Unavailable,Unavailable
380377,Northwest Indian College,1,53,1,1,3,Northwest Indian College,WA,22,1,1,0,100,0,53,9875,6,1,29,26,10,32,17,33,6,27,0,0,29,,,,,,Unavailable,,,Unavailable,,,,3564,3564,3564,696,480,480,32,68,221,173,48,475,307,168,696,480,69,31,216,3,17,677,42,281,288,108,7,15,11,46,6,43,12,49,Unavailable,18,Unavailable,32,Unavailable,Unavailable,Unavailable,Unavailable
105668,Rio Salado College,1,4,1,1,3,Rio Salado College,AZ,12,4,1,64,17,19,32,9003,100,1,,,,48,1349,,8,4,,,,,,,,,Unavailable,,,Unavailable,,,,2328,8928,3582,18631,2030,2030,70,30,12960,1463,11497,5671,567,5104,18631,2030,11,89,16601,28,1349,4879,81,3964,179,736,169,0,31,33,Unavailable,Unavailable,Unavailable,63,Unavailable,Unavailable,Unavailable,70,Unavailable,Unavailable,Unavailable,Unavailable
200086,Nueta Hidatsa Sahnish College,1,38,1,1,3,Nueta Hidatsa Sahnish College,ND,43,1,1,0,100,0,39,3669,0,0,0,0,0,,3,100,33,17,100,100,100,,,,,,Unavailable,,,Unavailable,,,,3600,3600,3600,158,98,98,39,61,62,49,13,96,49,47,158,98,62,38,60,2,3,139,0,0,0,139,0,0,6,41,0,70,1,36,Unavailable,1,Unavailable,39,Unavailable,Unavailable,Unavailable,Unavailable
200466,Sitting Bull College,1,38,1,1,3,Sitting Bull College,ND,43,1,1,0,100,0,70,4205,9,4,,,,11,13,,0,24,,,,,,,,,Unavailable,,,Unavailable,,,,3600,3600,3600,228,186,186,44,56,100,90,10,128,96,32,229,187,82,18,42,6,13,226,15,35,81,110,0,0,7,53,Unavailable,Unavailable,Unavailable,33,Unavailable,Unavailable,Unavailable,44,Unavailable,Unavailable,Unavailable,Unavailable
247834,Collin County Community College District,1,48,1,1,3,Collin County Community College District,TX,21,5,1,71,21,8,23,8071,654,2,,,,533,1768,,24,22,,,,,,,,,Unavailable,,,Unavailable,,,,3450,5550,3618,37772,12121,12121,82,18,31049,10334,20715,6723,1787,4936,37772,12121,32,68,25651,7,1768,25857,25,6496,7293,12068,0,0,21,32,Unavailable,Unavailable,Unavailable,35,Unavailable,Unavailable,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
235431,Highline College,1,53,1,1,3,Highline College,WA,21,3,1,0,96,4,19,13467,97,2,,,,52,382,,37,39,,,,,,,,,Unavailable,,,Unavailable,,,,3633,3633,3633,5126,2812,2812,68,32,3472,2176,1296,1654,636,1018,5126,2812,55,45,2314,11,382,3487,34,1169,1137,1181,0,0,15,32,Unavailable,Unavailable,Unavailable,37,Unavailable,Unavailable,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
106148,Yavapai College,1,4,1,1,3,Yavapai College,AZ,13,3,1,0,87,13,38,6985,122,2,,,,42,407,,43,32,,,,,,,,,Unavailable,,,Unavailable,,,,2838,9344,3684,7200,1606,1606,59,41,4213,1112,3101,2987,494,2493,7200,1606,22,78,5594,11,407,3732,45,1692,927,1113,0,0,19,37,Unavailable,Unavailable,Unavailable,54,Unavailable,Unavailable,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
