"unitid","institution name","year","Title IV eligibility indicator code","Institution size category","Undergraduate enrollment","Transfer-in degree/certificate-seeking undergraduate enrollment","Part-time undergraduate enrollment","Adult age (25-64) enrollment, undergraduate","Percent of undergraduate students awarded Federal Pell grants","Percent admitted - total","Total price for in-state students living off campus (not with family)  2023-24","Institution size category","Control of institution","Degree of urbanization (Urban-centric locale)","Average net price-students awarded grant or scholarship aid, 2022-23","Average net price-students awarded grant or scholarship aid, 2022-23","SAT Evidence-Based Reading and Writing 75th percentile score","SAT Math 75th percentile score","ACT Composite 75th percentile score","8-year Graduation rate - bachelor's degree within 200% of normal time","Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 6 years, total"
"107512","Ouachita Baptist University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1734","48","148","29","23","69","50418","1,000 - 4,999","Private not-for-profit","Town: Distant",,"22087","660","630","28","66","62","70"
"107521","Arkansas State University Three Rivers","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2028","79","1592","230","14",,"20054","1,000 - 4,999","Public","Town: Fringe","6098",,,,,,,
"107549","Ozarka College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1013","65","590","150","47",,"16775","1,000 - 4,999","Public","Rural: Remote","4523",,,,,,,
"107558","University of the Ozarks","2023","Participates in Title IV federal financial aid programs","Under 1,000","763","43","15","14","36","58","37915","Under 1,000","Private not-for-profit","Town: Remote",,"16651","580","583","23","49","41","52"
"107585","University of Arkansas Community College-Morrilton","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2225","152","1185","477","43","100","21128","1,000 - 4,999","Public","Town: Distant","12488",,,,"22",,,
"107600","Philander Smith University","2023","Participates in Title IV federal financial aid programs","Under 1,000","848","49","179","193","71",,"34368","Under 1,000","Private not-for-profit","City: Midsize",,"14986",,,,"31","19","32"
"107619","Phillips Community College of the University of Arkansas","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1356","30","873","183","36",,"17140","1,000 - 4,999","Public","Town: Remote","4196",,,,,,,
"107637","Southeast Arkansas College","2023","Participates in Title IV federal financial aid programs","Under 1,000","810","102","724","427","63",,"22035","Under 1,000","Public","Town: Distant","11203",,,,,,,
"107655","University of Aesthetics & Cosmetology","2023","Participates in Title IV federal financial aid programs","Under 1,000","34","0","0","6","77",,,"Under 1,000","Private for-profit","Town: Remote",,"10114",,,,,,
"107664","University of Arkansas-Pulaski Technical College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4175","445","2007","1667","53",,"26525","1,000 - 4,999","Public","City: Small","15141",,,,,,,
"107725","University of Arkansas Hope-Texarkana","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1288","79","888","301","38",,"23563","1,000 - 4,999","Public","Town: Distant","8272",,,,,,,
"107743","University of Arkansas Community College Rich Mountain","2023","Participates in Title IV federal financial aid programs","Under 1,000","719","53","316","121","38",,"18720","Under 1,000","Public","Town: Remote","6106",,,,,,,
"107789","Paul Mitchell the School-Arkansas","2023","Participates in Title IV federal financial aid programs","Under 1,000","107","0","0","15","31",,,"Under 1,000","Private for-profit","City: Small",,"13609",,,,,,
"107831","Searcy Beauty College","2023","Participates in Title IV federal financial aid programs","Under 1,000","87","0","0","42","51",,,"Under 1,000","Private for-profit","Town: Distant",,"14458",,,,,,
"107840","Shorter College","2023","Participates in Title IV federal financial aid programs","Under 1,000","290","24","38","215","83",,"23219","Under 1,000","Private not-for-profit","City: Small",,"12921",,,,,,
"107877","Williams Baptist University","2023","Participates in Title IV federal financial aid programs","Under 1,000","491","39","7","13","47","59","33210","Under 1,000","Private not-for-profit","Rural: Distant",,"16658","540","518","22","33","26","35"
"107974","South Arkansas College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1190","140","711","383","42",,"21481","1,000 - 4,999","Public","Town: Remote","5897",,,,,,,
"107983","Southern Arkansas University Main Campus","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","3224","199","518","246","45","67","27261","5,000 - 9,999","Public","Town: Remote","14164",,"590","590","23","39","30","41"
"107992","Southern Arkansas University Tech","2023","Participates in Title IV federal financial aid programs","Under 1,000","939","92","475","199","41",,"23024","Under 1,000","Public","Rural: Distant","6257",,,,,,,
"108056","University of Arkansas System Office","2023","Branch campus of a main campus that participates in Title IV","Not applicable",,,,,,,,"Not applicable","Public","City: Midsize",,,,,,,,
"108065","Velvatex College of Beauty Culture","2023","Participates in Title IV federal financial aid programs","Under 1,000","12","0","3","1","57",,,"Under 1,000","Private for-profit","City: Midsize",,"10042",,,,,,
"108092","University of Arkansas-Fort Smith","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5463","309","2071","842","39","81","25528","5,000 - 9,999","Public","City: Small","10387",,,,"23","24","3","36"
"108232","Academy of Art University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","4191","593","2025","1850","42",,"52821","5,000 - 9,999","Private for-profit","City: Large",,"36591",,,,"41","8","37"
"108269","Academy of Chinese Culture and Health Sciences","2023","Participates in Title IV federal financial aid programs","Under 1,000","0","0","0","0",,,,"Under 1,000","Private not-for-profit","City: Large",,,,,,,,
"108667","College of Alameda","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","5833","1115","5159","2322","10",,"31734","5,000 - 9,999","Public","Suburb: Large","12784",,,,,,,
"108807","Allan Hancock College","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","11104","359","8015","2675","23",,"27717","10,000 - 19,999","Public","City: Midsize","6701",,,,,,,
"108852","American Academy of Dramatic Arts-Los Angeles","2023","Participates in Title IV federal financial aid programs","Under 1,000","169","31","0","34","28","90","60540","Under 1,000","Private not-for-profit","City: Large",,"42794",,,,,,
"108861","Berkeley School of Theology","2023","Participates in Title IV federal financial aid programs","Under 1,000","28","0","28","27","0","63","27668","Under 1,000","Private not-for-profit","City: Midsize",,,,,,,,
"108870","American Film Institute Conservatory","2023","Participates in Title IV federal financial aid programs","Under 1,000","0","0","0","0",,,,"Under 1,000","Private not-for-profit","City: Large",,,,,,,,
"108977","American Beauty College","2023","Participates in Title IV federal financial aid programs","Under 1,000","250","0","137","99","58",,,"Under 1,000","Private for-profit","Suburb: Large",,"23407",,,,,,
"109040","American Career College-Los Angeles","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2066","338","0","1145","59",,,"1,000 - 4,999","Private for-profit","City: Large",,"26626",,,,,,
"109208","American River College","2023","Participates in Title IV federal financial aid programs","20,000 and above","29908","3952","24972","13787","20",,"30106","20,000 and above","Public","Suburb: Large","6896",,,,,,,
"109350","Antelope Valley Community College District","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","12937","526","9028","4004","42",,"17256","10,000 - 19,999","Public","Suburb: Large","8294",,,,,,,
"109651","Art Center College of Design","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2079","135","235","325","24","75","79896","1,000 - 4,999","Private not-for-profit","City: Midsize",,"53306",,,,"83","39","83"
"109721","Associated Technical College-Los Angeles","2023","Participates in Title IV federal financial aid programs","Under 1,000","159","0","0","134","62",,,"Under 1,000","Private for-profit","City: Large",,"22236",,,,,,
"109785","Azusa Pacific University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","2977","128","350","707","35","79","70164","5,000 - 9,999","Private not-for-profit","Suburb: Large",,"26117","657","657","26","72","49","64"
"109819","Bakersfield College","2023","Participates in Title IV federal financial aid programs","20,000 and above","30410","977","22845","8187","29",,"27991","20,000 and above","Public","City: Large","5892",,,,,,"0","0"
"109907","Barstow Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3153","469","2007","1542","47",,"27879","1,000 - 4,999","Public","Town: Distant","12513",,,,,,,
"109934","Bellus Academy-Chula Vista","2023","Participates in Title IV federal financial aid programs","Under 1,000","379","0","0","190","61",,,"Under 1,000","Private for-profit","City: Large",,"19397",,,,,,
"110060","Bethesda University","2023","Participates in Title IV federal financial aid programs","Under 1,000","212","57","28","58","25",,"24686","Under 1,000","Private not-for-profit","City: Large",,"13965",,,,"15","8","19"
"110097","Biola University","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","3395","246","269","260","26","60","63006","5,000 - 9,999","Private not-for-profit","Suburb: Large",,"30510","690","670","30","71","55","69"
"110194","Brownson Technical School","2023","Participates in Title IV federal financial aid programs","Under 1,000","284","0","0","133","71",,,"Under 1,000","Private for-profit","City: Large",,"32072",,,,,,
"110219","Bryan University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2094","61","0","1745","75",,"27247","1,000 - 4,999","Private for-profit","City: Midsize",,"20495",,,,"27","15","15"
"110246","Butte College","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","10211","687","5620","2799","34",,"24948","10,000 - 19,999","Public","Rural: Distant","8225",,,,,,,
"110316","California Institute of Integral Studies","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","57","39","7","46","54",,,"1,000 - 4,999","Private not-for-profit","City: Large",,,,,,,,
"110334","Cabrillo College","2023","Participates in Title IV federal financial aid programs","5,000 - 9,999","9274","429","7251","2932","22",,"32509","5,000 - 9,999","Public","Suburb: Midsize","18463",,,,,,,
"110361","California Baptist University","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","8110","1056","938","1478","41","74","66364","10,000 - 19,999","Private not-for-profit","City: Large",,"28596",,,,"60","43","60"
"110370","California College of the Arts","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1012","54","78","103","25","73","85363","1,000 - 4,999","Private not-for-profit","City: Large",,"49945",,,,"68","39","59"
"110398","University of California College of the Law-San Francisco","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","0","0","0","0",,,,"1,000 - 4,999","Public","City: Large",,,,,,,,
"110404","California Institute of Technology","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1023","5","0","3","15","3","90306","1,000 - 4,999","Private not-for-profit","City: Midsize",,"23397",,,,"95","79","93"
"110413","California Lutheran University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2380","185","46","177","30","89","77297","1,000 - 4,999","Private not-for-profit","City: Midsize",,"27080","660","660","29","74","66","74"
