unitid,institution name,year,Title IV eligibility indicator code,state,Percent of undergraduate students awarded Federal Pell grants,4-year Graduation rate - Bachelor degree,6-year Graduation rate - Bachelor degree,Percent admitted - total,State,Control of institution,Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,"Average net price-students awarded grant or scholarship aid, 2022-23","Average net price-students awarded grant or scholarship aid, 2022-23",Student and Academic Affairs and Other Education Services FTE,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 75th percentile score,SAT Composite,ACT Composite 75th percentile score,ACT English 75th percentile score,ACT Math 75th percentile score,"Tuition and fees, 2020-21",Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,"Percent of undergraduate enrollment, 25-64",Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Student-to-faculty ratio,Percentage of transfer-in undergraduate enrollment
487588,Concorde Career College-Southaven,2023,Participates in Title IV federal financial aid programs,Mississippi,79,,,100,Mississippi,Private for-profit,"Under 1,000",114,0,114,0,,22098,4,,,0,,,,,"Under 1,000",114,0,114,0,44,,,,23,0
490090,Gadsden Technical College,2023,Participates in Title IV federal financial aid programs,Florida,30,,,,Florida,Public,"Under 1,000",114,0,43,71,22969,,4,,,0,,,,,"Under 1,000",114,0,43,71,29,,,,12,0
491783,Wilton Simpson Technical College,2023,Participates in Title IV federal financial aid programs,Florida,35,,,,Florida,Public,"Under 1,000",114,0,48,66,11854,,4,,,0,,,,,"Under 1,000",114,0,48,66,38,,,,6,0
491835,Salon Professional Academy of San Antonio,2023,Participates in Title IV federal financial aid programs,Texas,51,,,,Texas,Private for-profit,"Under 1,000",114,0,114,0,,15971,0,,,0,,,,,"Under 1,000",114,0,114,0,25,100,0,0,10,0
211635,Citizens School of Nursing,2023,Participates in Title IV federal financial aid programs,Pennsylvania,34,,,100,Pennsylvania,Private not-for-profit,"Under 1,000",115,0,115,0,,24848,4,,,0,,,,,"Under 1,000",115,0,115,0,55,,,,9,0
367972,Capital Area Career Center,2023,Participates in Title IV federal financial aid programs,Illinois,61,,,100,Illinois,Public,"Under 1,000",115,0,115,0,,,0,,,0,,,,,"Under 1,000",115,0,115,0,69,,,,10,0
377643,Huntington School of Beauty Culture,2023,Participates in Title IV federal financial aid programs,West Virginia,33,,,,West Virginia,Private for-profit,"Under 1,000",115,0,115,0,,10538,0,,,0,,,,,"Under 1,000",115,0,115,0,46,78,11,0,29,0
460109,Ross Medical Education Center-Granger,2023,Participates in Title IV federal financial aid programs,Indiana,89,,,,Indiana,Private for-profit,"Under 1,000",115,0,115,0,,22269,0,,,0,,,,,"Under 1,000",115,0,115,0,46,,,,23,0
219842,Pentecostal Theological Seminary,2023,Participates in Title IV federal financial aid programs,Tennessee,0,,,,Tennessee,Private not-for-profit,"Under 1,000",116,0,0,116,,,2,,,0,,,,,"Under 1,000",116,0,0,116,90,,,,16,0
444857,Skinworks School of Advanced Skincare,2023,Participates in Title IV federal financial aid programs,Utah,46,,,,Utah,Private for-profit,"Under 1,000",116,0,54,62,,22975,4,,,0,,,,,"Under 1,000",116,0,54,62,47,,,,5,0
449490,Palm Beach Academy of Health & Beauty,2023,Participates in Title IV federal financial aid programs,Florida,67,,,,Florida,Private for-profit,"Under 1,000",116,0,116,0,,26544,0,,,0,,,,,"Under 1,000",116,0,116,0,68,,,,10,0
456287,College of Hair Design-East Campus,2023,Participates in Title IV federal financial aid programs,Nebraska,49,,,,Nebraska,Private for-profit,"Under 1,000",116,0,116,0,,13106,1,,,0,,,,,"Under 1,000",116,0,116,0,20,,,,8,0
461342,Acaydia School of Aesthetics,2023,Participates in Title IV federal financial aid programs,Utah,28,,,,Utah,Private for-profit,"Under 1,000",116,0,77,39,,18095,1,,,0,,,,,"Under 1,000",116,0,77,39,21,,,,8,0
476869,Austin Kade Academy,2023,Participates in Title IV federal financial aid programs,Idaho,68,,,,Idaho,Private for-profit,"Under 1,000",116,0,116,0,,15142,0,,,0,,,,,"Under 1,000",116,0,116,0,33,,,,15,0
485494,Associated Barber College of San Diego,2023,Participates in Title IV federal financial aid programs,California,83,,,,California,Private for-profit,"Under 1,000",116,0,105,11,,20688,0,,,0,,,,,"Under 1,000",116,0,105,11,68,,,,15,0
136109,Paul Mitchell the School-Jacksonville,2023,Participates in Title IV federal financial aid programs,Florida,38,,,,Florida,Private for-profit,"Under 1,000",117,0,69,48,,22001,0,,,0,,,,,"Under 1,000",117,0,69,48,31,100,0,0,12,0
204769,The Spa School,2023,Participates in Title IV federal financial aid programs,Ohio,36,,,,Ohio,Private for-profit,"Under 1,000",117,0,117,0,,17891,1,,,0,,,,,"Under 1,000",117,0,117,0,42,,,,17,0
368230,Empire Beauty School-Bloomfield,2023,Participates in Title IV federal financial aid programs,New Jersey,59,,,,New Jersey,Private for-profit,"Under 1,000",117,0,77,40,,16793,1,,,0,,,,,"Under 1,000",117,0,77,40,50,100,0,0,16,0
436632,Gwinnett College,2023,Participates in Title IV federal financial aid programs,North Carolina,66,,,,North Carolina,Private for-profit,"Under 1,000",117,0,52,65,,31297,1,,,0,,,,,"Under 1,000",117,0,52,65,78,,,,10,0
460996,The Salon Professional Academy-St Charles,2023,Participates in Title IV federal financial aid programs,Missouri,32,,,,Missouri,Private for-profit,"Under 1,000",117,0,93,24,,13973,5,,,0,,,,,"Under 1,000",117,0,93,24,18,,,,14,0
486691,Empire Beauty School-Northlake,2023,Participates in Title IV federal financial aid programs,Georgia,51,,,,Georgia,Private for-profit,"Under 1,000",117,0,79,38,,15691,1,,,0,,,,,"Under 1,000",117,0,79,38,44,96,2,0,15,0
493549,MCI,2023,Participates in Title IV federal financial aid programs,Texas,27,,,,Texas,Private for-profit,"Under 1,000",117,0,117,0,,22078,1,,,0,,,,,"Under 1,000",117,0,117,0,25,,,,16,0
494232,The Salon Professional Academy-Washington DC,2023,Participates in Title IV federal financial aid programs,District of Columbia,16,,,,District of Columbia,Private for-profit,"Under 1,000",117,0,74,43,,17030,1,,,0,,,,,"Under 1,000",117,0,74,43,55,,,,20,0
161493,Empire Beauty School-Maine,2023,Participates in Title IV federal financial aid programs,Maine,36,,,,Maine,Private for-profit,"Under 1,000",118,0,94,24,,15838,1,,,0,,,,,"Under 1,000",118,0,94,24,28,100,0,0,13,0
172422,Michigan Career and Technical Institute,2023,Participates in Title IV federal financial aid programs,Michigan,34,,,,Michigan,Public,"Under 1,000",118,0,118,0,10710,,0,,,0,,,,7596,"Under 1,000",118,0,118,0,5,100,0,0,5,0
234119,Asher Institute of Hampton,2023,Participates in Title IV federal financial aid programs,Virginia,37,,,,Virginia,Private for-profit,"Under 1,000",118,0,81,37,,19593,0,,,0,,,,,"Under 1,000",118,0,81,37,59,100,0,0,17,0
441645,Brown Aveda Institute-Mentor,2023,Participates in Title IV federal financial aid programs,Ohio,53,,,,Ohio,Private for-profit,"Under 1,000",118,0,96,22,,15855,0,,,0,,,,,"Under 1,000",118,0,96,22,25,,,,11,0
448239,Careers Unlimited,2023,Participates in Title IV federal financial aid programs,Utah,53,,,,Utah,Private for-profit,"Under 1,000",118,0,118,0,,,1,,,0,,,,,"Under 1,000",118,0,118,0,35,,,,13,0
480994,Aspen Beauty Academy of Laurel,2023,Participates in Title IV federal financial aid programs,Maryland,58,,,,Maryland,Private for-profit,"Under 1,000",118,0,80,38,,9059,0,,,0,,,,,"Under 1,000",118,0,80,38,55,,,,16,0
481748,Empire Beauty School-Stone Park,2023,Participates in Title IV federal financial aid programs,Illinois,61,,,,Illinois,Private for-profit,"Under 1,000",118,0,83,35,,16290,1,,,0,,,,,"Under 1,000",118,0,83,35,43,98,2,0,15,0
486026,Yeshiva Sholom Shachna,2023,Participates in Title IV federal financial aid programs,New York,48,3,6,87,New York,Private not-for-profit,"Under 1,000",118,0,118,0,,7551,0,,,0,,,,10750,"Under 1,000",118,0,118,0,0,,,,20,0
490258,American Barber and Beauty Academy,2023,Participates in Title IV federal financial aid programs,Pennsylvania,39,,,,Pennsylvania,Private for-profit,"Under 1,000",118,0,118,0,,,0,,,0,,,,,"Under 1,000",118,0,118,0,34,,,,15,0
212753,Empire Beauty School-NE Philadelphia,2023,Participates in Title IV federal financial aid programs,Pennsylvania,46,,,,Pennsylvania,Private for-profit,"Under 1,000",119,0,90,29,,16885,2,,,0,,,,,"Under 1,000",119,0,90,29,45,100,0,0,18,0
237844,Fred W Eberle Technical Center,2023,Participates in Title IV federal financial aid programs,West Virginia,96,,,,West Virginia,Public,"Under 1,000",119,0,119,0,2101,,0,,,0,,,,,"Under 1,000",119,0,119,0,37,,,,21,0
383297,Long Island Beauty School-Hauppauge,2023,Participates in Title IV federal financial aid programs,New York,34,,,,New York,Private for-profit,"Under 1,000",119,0,22,97,,23106,0,,,0,,,,,"Under 1,000",119,0,22,97,32,,,,16,0
468246,Northwest College-Eugene,2023,Participates in Title IV federal financial aid programs,Oregon,51,,,,Oregon,Private for-profit,"Under 1,000",119,0,119,0,,25401,0,,,0,,,,,"Under 1,000",119,0,119,0,40,,,,10,0
176716,House of Heavilin Beauty College-Blue Springs,2023,Participates in Title IV federal financial aid programs,Missouri,43,,,,Missouri,Private for-profit,"Under 1,000",120,0,120,0,,21498,0,,,0,,,,,"Under 1,000",120,0,120,0,39,,,,25,0
383464,Central Texas Beauty College-Temple,2023,Participates in Title IV federal financial aid programs,Texas,61,,,,Texas,Private for-profit,"Under 1,000",120,0,120,0,,10139,0,,,0,,,,,"Under 1,000",120,0,120,0,39,,,,15,0
457475,Keune Academy by 124,2023,Participates in Title IV federal financial aid programs,Georgia,33,,,,Georgia,Private for-profit,"Under 1,000",120,0,120,0,,12625,0,,,0,,,,,"Under 1,000",120,0,120,0,14,100,0,0,11,0
485166,Beau Monde Academy of Barbering and Cosmetology,2023,Participates in Title IV federal financial aid programs,Oregon,33,,,,Oregon,Private for-profit,"Under 1,000",120,0,120,0,,26974,0,,,0,,,,,"Under 1,000",120,0,120,0,55,,,,17,0
493798,New York Seminary,2023,Participates in Title IV federal financial aid programs,New York,37,,,70,New York,Private not-for-profit,"Under 1,000",120,0,111,9,,12309,0,,,0,,,,11900,"Under 1,000",120,0,111,9,0,,,,13,0
495305,The Professional Cosmetology Academy,2023,Participates in Title IV federal financial aid programs,Texas,69,,,,Texas,Private for-profit,"Under 1,000",120,0,52,68,,11731,2,,,0,,,,,"Under 1,000",120,0,52,68,28,,,,13,0
145433,Hair Professionals School of Cosmetology,2023,Participates in Title IV federal financial aid programs,Illinois,50,,,,Illinois,Private for-profit,"Under 1,000",121,0,44,77,,21276,0,,,0,,,,,"Under 1,000",121,0,44,77,41,,,,23,0
372462,Academy of Cosmetology,2023,Participates in Title IV federal financial aid programs,Florida,49,,,,Florida,Private for-profit,"Under 1,000",121,0,115,6,,17008,0,,,0,,,,,"Under 1,000",121,0,115,6,58,,,,7,0
373696,Rob Roy Academy-Worcester,2023,Participates in Title IV federal financial aid programs,Massachusetts,46,,,,Massachusetts,Private for-profit,"Under 1,000",121,0,86,35,,22439,0,,,0,,,,,"Under 1,000",121,0,86,35,47,,,,12,0
387925,Cortiva Institute,2023,Participates in Title IV federal financial aid programs,Florida,45,,,,Florida,Private for-profit,"Under 1,000",121,0,121,0,,29106,2,,,0,,,,,"Under 1,000",121,0,121,0,67,,,,15,0
437857,Rudae's School of Beauty Culture-Ft Wayne,2023,Participates in Title IV federal financial aid programs,Indiana,58,,,,Indiana,Private for-profit,"Under 1,000",121,0,89,32,,24693,0,,,0,,,,,"Under 1,000",121,0,89,32,31,,,,12,0
453792,Ohio Medical Career College,2023,Participates in Title IV federal financial aid programs,Ohio,59,,,,Ohio,Private for-profit,"Under 1,000",121,0,121,0,,14919,0,,,0,,,,,"Under 1,000",121,0,121,0,93,,,,20,0
455071,Healing Arts Center,2023,Participates in Title IV federal financial aid programs,Missouri,43,,,,Missouri,Private for-profit,"Under 1,000",121,0,0,121,,,1,,,0,,,,,"Under 1,000",121,0,0,121,70,,,,24,0
461582,Estelle Skin Care and Spa Institute,2023,Participates in Title IV federal financial aid programs,Illinois,46,,,,Illinois,Private for-profit,"Under 1,000",121,0,121,0,,12421,5,,,0,,,,,"Under 1,000",121,0,121,0,64,,,,12,0
460206,Concorde Career College-San Antonio,2023,Participates in Title IV federal financial aid programs,Texas,57,,,99,Texas,Private for-profit,"Under 1,000",122,0,122,0,,26558,6,,,0,,,,,"Under 1,000",122,0,122,0,32,,,,25,0
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,2023,Participates in Title IV federal financial aid programs,Texas,81,,,,Texas,Private for-profit,"Under 1,000",122,0,35,87,,26389,0,,,0,,,,,"Under 1,000",122,0,35,87,48,,,,15,0
154332,La James International College-Davenport,2023,Participates in Title IV federal financial aid programs,Iowa,63,,,,Iowa,Private for-profit,"Under 1,000",123,0,123,0,,18633,1,,,0,,,,,"Under 1,000",123,0,123,0,42,,,,15,0
156967,Summit Salon Academy-Lexington,2023,Participates in Title IV federal financial aid programs,Kentucky,51,,,,Kentucky,Private for-profit,"Under 1,000",123,0,123,0,,12909,0,,,0,,,,,"Under 1,000",123,0,123,0,29,,,,20,0
367088,Tricoci University of Beauty Culture LLC-Bloomington,2023,Participates in Title IV federal financial aid programs,Indiana,52,,,,Indiana,Private for-profit,"Under 1,000",123,0,74,49,,9423,1,,,0,,,,,"Under 1,000",123,0,74,49,25,,,,18,0
461607,Elite Cosmetology School,2023,Participates in Title IV federal financial aid programs,California,62,,,,California,Private for-profit,"Under 1,000",123,0,48,75,,16621,0,,,0,,,,,"Under 1,000",123,0,48,75,45,,,,10,0
157678,Empire Beauty School-Florence,2023,Participates in Title IV federal financial aid programs,Kentucky,56,,,,Kentucky,Private for-profit,"Under 1,000",124,0,124,0,,15377,1,,,0,,,,,"Under 1,000",124,0,124,0,31,92,8,0,24,0
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,2023,Participates in Title IV federal financial aid programs,South Carolina,83,,,,South Carolina,Private for-profit,"Under 1,000",124,0,83,41,,16640,2,,,0,,,,,"Under 1,000",124,0,83,41,45,,,,20,0
419235,Rivertown School of Beauty Barber Skin Care and Nails,2023,Participates in Title IV federal financial aid programs,Georgia,98,,,,Georgia,Private for-profit,"Under 1,000",124,0,124,0,,10994,0,,,0,,,,,"Under 1,000",124,0,124,0,61,,,,18,0
456506,Ross Medical Education Center-Fort Wayne,2023,Participates in Title IV federal financial aid programs,Indiana,79,,,,Indiana,Private for-profit,"Under 1,000",124,0,124,0,,22780,0,,,0,,,,,"Under 1,000",124,0,124,0,47,,,,31,0
478616,Empire Beauty School-West Greensboro,2023,Participates in Title IV federal financial aid programs,North Carolina,57,,,,North Carolina,Private for-profit,"Under 1,000",124,0,90,34,,16427,1,,,0,,,,,"Under 1,000",124,0,90,34,51,100,0,0,23,0
481465,Healthcare Training Institute,2023,Participates in Title IV federal financial aid programs,Louisiana,55,,,,Louisiana,Private for-profit,"Under 1,000",124,0,118,6,,22975,1,,,0,,,,,"Under 1,000",124,0,118,6,82,,,,10,0
111054,California Hair Design Academy,2023,Participates in Title IV federal financial aid programs,California,51,,,,California,Private for-profit,"Under 1,000",125,0,125,0,,38693,0,,,0,,,,,"Under 1,000",125,0,125,0,52,,,,16,0
184816,Empire Beauty School-Cherry Hill,2023,Participates in Title IV federal financial aid programs,New Jersey,57,,,,New Jersey,Private for-profit,"Under 1,000",125,0,81,44,,18899,1,,,0,,,,,"Under 1,000",125,0,81,44,42,99,1,0,18,0
218159,Kenneth Shuler School of Cosmetology-North Augusta,2023,Participates in Title IV federal financial aid programs,South Carolina,74,,,,South Carolina,Private for-profit,"Under 1,000",125,0,93,32,,17770,1,,,0,,,,,"Under 1,000",125,0,93,32,35,,,,20,0
381325,CET-Santa Maria,2023,Participates in Title IV federal financial aid programs,California,31,,,,California,Private not-for-profit,"Under 1,000",125,0,125,0,,7835,1,,,0,,,,,"Under 1,000",125,0,125,0,14,,,,21,0
407577,Scioto County Career Technical Center,2023,Participates in Title IV federal financial aid programs,Ohio,68,,,,Ohio,Public,"Under 1,000",125,0,95,30,21355,,0,,,0,,,,,"Under 1,000",125,0,95,30,46,,,,28,0
448220,Paul Mitchell the School-Logan,2023,Participates in Title IV federal financial aid programs,Utah,42,,,,Utah,Private for-profit,"Under 1,000",125,0,125,0,,13258,0,,,0,,,,,"Under 1,000",125,0,125,0,22,62,35,0,15,0
458812,Empire Beauty School-Nashville,2023,Participates in Title IV federal financial aid programs,Tennessee,46,,,,Tennessee,Private for-profit,"Under 1,000",125,0,104,21,,13189,1,,,0,,,,,"Under 1,000",125,0,104,21,37,100,0,0,24,0
461175,International College of Cosmetology,2023,Participates in Title IV federal financial aid programs,California,13,,,,California,Private for-profit,"Under 1,000",125,0,77,48,,1973,0,,,0,,,,,"Under 1,000",125,0,77,48,65,,,,11,0
369668,Central Pennsylvania Institute of Science and Technology,2023,Participates in Title IV federal financial aid programs,Pennsylvania,61,,,95,Pennsylvania,Public,"Under 1,000",126,0,99,27,7723,,0,,,0,,,,,"Under 1,000",126,0,99,27,44,,,,10,0
497161,Ohio Business College-Dayton-Driving Academy,2023,Participates in Title IV federal financial aid programs,Ohio,3,,,,Ohio,Private for-profit,"Under 1,000",126,0,106,20,,2958,0,,,0,,,,,"Under 1,000",126,0,106,20,81,,,,11,0
235352,Toni & Guy Hairdressing Academy-Shoreline,2023,Participates in Title IV federal financial aid programs,Washington,35,,,,Washington,Private for-profit,"Under 1,000",127,0,127,0,,17230,1,,,0,,,,,"Under 1,000",127,0,127,0,43,,,,20,0
376677,Queen City College,2023,Participates in Title IV federal financial aid programs,Tennessee,60,,,,Tennessee,Private for-profit,"Under 1,000",127,0,125,2,,,0,,,0,,,,,"Under 1,000",127,0,125,2,63,,,,20,0
457572,Summit Salon Academy,2023,Participates in Title IV federal financial aid programs,Indiana,44,,,,Indiana,Private for-profit,"Under 1,000",127,0,127,0,,14954,0,,,0,,,,,"Under 1,000",127,0,127,0,24,,,,14,0
458098,The Salon Professional Academy-Lewisville,2023,Participates in Title IV federal financial aid programs,Texas,44,,,,Texas,Private for-profit,"Under 1,000",127,0,85,42,,,0,,,0,,,,,"Under 1,000",127,0,85,42,35,,,,11,0
492324,Vista Adult School,2023,"Not currently participating in Title IV, does not have OPE ID number",California,0,,,,California,Public,"Under 1,000",127,0,0,127,,,,,,0,,,,,"Under 1,000",127,0,0,127,76,,,,18,0
153083,Capri College-Cedar Rapids,2023,Participates in Title IV federal financial aid programs,Iowa,44,,,,Iowa,Private for-profit,"Under 1,000",128,0,128,0,,11975,0,,,0,,,,,"Under 1,000",128,0,128,0,23,100,0,0,12,0
454652,Paul Mitchell the School-Birmingham,2023,Participates in Title IV federal financial aid programs,Alabama,52,,,,Alabama,Private for-profit,"Under 1,000",128,0,128,0,,13735,2,,,0,,,,,"Under 1,000",128,0,128,0,16,,,,17,0
489159,Kenneth Shuler School of Cosmetology-Goose Creek,2023,Participates in Title IV federal financial aid programs,South Carolina,67,,,,South Carolina,Private for-profit,"Under 1,000",128,0,73,55,,13713,2,,,0,,,,,"Under 1,000",128,0,73,55,36,,,,20,0
